,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
112,1891,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-29 00:00:00,2014-08-03 19:00:03,53.0,686.0,319.0,1897.0,yJTi33SfhRs,29272.0,Hopium - Dreamers (feat. Phoebe Lou),3147201.0,MrSuicideSheep
113,1893,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-28 00:00:00,2016-11-24 18:29:28,0.0,456.0,295.0,1899.0,xzTkyneR5HA,19894.0,Wooli - Lucy In The Sky (feat. Delaney Kai),1221177.0,MrSuicideSheep
114,1907,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-25 16:00:00,2016-11-01 18:29:47,1.0,375.0,210.0,1913.0,HDtfspc_KQk,16240.0,KING - Police,746214.0,MrSuicideSheep
115,1908,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-25 08:00:00,2015-09-14 18:03:02,1.0,623.0,311.0,1914.0,dHeTAwSsOTA,17791.0,CHINAH - We Go Back,2909246.0,MrSuicideSheep
116,1938,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-12 00:00:00,2016-10-19 17:31:28,0.0,1312.0,218.0,1944.0,sqIHrGPCYfE,84142.0,Gabbie June - American Dream (Not Your Dope Remix),5392984.0,MrSuicideSheep
117,1939,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-12 00:00:00,2016-11-11 19:28:04,16.0,1204.0,212.0,1945.0,bLcNbXTAuAg,69436.0,Jane XØ - Love Me,5015405.0,MrSuicideSheep
118,1941,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-10 00:00:00,2016-10-16 18:29:44,6.0,712.0,226.0,1947.0,EtDuGIbaj6o,47021.0,MAX - Lights Down Low (feat. gnash),2086835.0,MrSuicideSheep
119,1942,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-10 00:00:00,2016-10-17 17:36:10,0.0,339.0,146.0,1948.0,aWVmRwnAJ98,15390.0,Hazey Eyes - Our Story,889350.0,MrSuicideSheep
120,1952,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-04 00:00:00,2016-11-03 18:16:23,1.0,437.0,203.0,1958.0,e5bmp1VAdXo,19609.0,The Chainsmokers - All We Know (feat. Phoebe Ryan) (Kende Remix),1342819.0,MrSuicideSheep
121,1962,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-10-30 16:00:00,2016-10-27 17:40:36,106.0,289.0,242.0,1968.0,sFUI_Wmstnw,15721.0,Monsieur Adi - Bad Habits (feat. VÉRITÉ),873854.0,MrSuicideSheep
122,1998,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-10-15 00:00:00,2016-08-26 17:29:43,84.0,948.0,211.0,2004.0,hhHXAMpnUPM,47177.0,Adventure Club - Dreams (feat. ELEA),5784227.0,MrSuicideSheep
123,1999,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-10-15 00:00:00,2016-09-19 17:38:11,248.0,751.0,225.0,2005.0,YlwveK7O5uA,56110.0,Jakoban & D!avolo - Stay (feat. Gaby Henshaw),3812964.0,MrSuicideSheep
124,2000,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-10-15 00:00:00,2016-09-22 18:36:07,44.0,1726.0,245.0,2006.0,1nz8aEpkpDw,73037.0,Cruel Youth - Hatef*ck,3524437.0,MrSuicideSheep
125,2014,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-10-06 00:00:00,2016-09-30 18:30:08,22.0,495.0,229.0,2020.0,EzSIvL96HtM,22771.0,Kølesce - For A Minute,2021360.0,MrSuicideSheep
126,2032,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-09-28 00:00:00,2015-08-20 18:00:00,491.0,9145.0,234.0,2038.0,NHffhGkpgFA,563739.0,TroyBoi - On My Own (feat. Nefera),42820363.0,MrSuicideSheep
127,2034,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-09-28 00:00:00,2016-02-12 18:30:01,22.0,528.0,254.0,2040.0,AHWUez2Tdpk,31496.0,Gemini - Time To Share,2305683.0,MrSuicideSheep
128,2035,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-09-28 00:00:00,2016-03-14 18:31:16,155.0,379.0,201.0,2041.0,p44Eo1z9EWQ,21736.0,Echos - Tomorrow,1930613.0,MrSuicideSheep
129,2043,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-09-24 16:00:00,2016-09-20 18:32:22,305.0,510.0,195.0,2049.0,lglvRXToXMQ,24794.0,Skott - Amelia,1456434.0,MrSuicideSheep
130,2089,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-09-01 00:00:00,2016-08-03 17:56:14,57.0,1137.0,218.0,2095.0,U9P-BA91giY,65281.0,Danrell - White Noise (feat. Ryder),6401518.0,MrSuicideSheep
131,2091,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-31 00:00:00,2015-01-06 19:10:23,759.0,222.0,229.0,2097.0,zSXj6SBF6-s,14365.0,Kate Miller - Feed The Light,2125553.0,MrSuicideSheep
132,2092,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-31 00:00:00,2016-05-20 18:03:04,456.0,702.0,205.0,2098.0,L6r36e7GTC8,45324.0,Krewella - Ammunition,3533241.0,MrSuicideSheep
133,2093,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-31 00:00:00,2016-06-15 18:35:07,7.0,1347.0,242.0,2099.0,DfTUs-s_XkI,82442.0,Skott - Porcelain,6691830.0,MrSuicideSheep
134,2094,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-31 00:00:00,2016-08-22 17:49:07,1.0,370.0,249.0,2100.0,huyubjGGngE,17751.0,KING - Promise,1004039.0,MrSuicideSheep
135,2095,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-31 00:00:00,2016-08-23 18:36:41,28.0,390.0,236.0,2101.0,0gqSRvx1Ioc,19750.0,Michl - Tell Me The Same,992763.0,MrSuicideSheep
136,2106,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-28 00:00:00,2016-08-27 17:59:50,25.0,577.0,185.0,2112.0,SBGFbsVO2YE,29553.0,The Strumbellas - Spirits (Sondr Remix),1547756.0,MrSuicideSheep
137,2114,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-20 00:00:00,2016-08-17 18:17:14,1186.0,841.0,227.0,2120.0,Gulxh-mLs_Q,56138.0,Michl - Broken Roots,4046577.0,MrSuicideSheep
138,2115,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-20 00:00:00,2016-08-19 17:33:59,0.0,1444.0,297.0,2121.0,dQLngV189IU,71895.0,EDEN - rock and roll,5810996.0,MrSuicideSheep
139,2116,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-20 00:00:00,2016-08-16 18:24:02,127.0,571.0,300.0,2122.0,X_typLTFRdk,26258.0,Fred V & Grafix - Oxygen,2172036.0,MrSuicideSheep
140,2146,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-12 00:00:00,2016-08-11 17:21:01,759.0,424.0,209.0,2152.0,nz855xsurpk,22223.0,Stalgia - In The Trees,1447894.0,MrSuicideSheep
141,2149,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-11 00:00:00,2015-02-25 19:58:03,1.0,315.0,267.0,2155.0,17-o2vhGXSs,22688.0,MS MR - Hurricane (Adventure Club Remix),1938736.0,MrSuicideSheep
142,2157,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-09 16:00:00,2016-04-20 17:36:31,1086.0,1198.0,230.0,2163.0,6Yr_gDLcX7Q,86809.0,Jane XØ - Lies,7412458.0,MrSuicideSheep
143,2166,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-08-05 00:00:00,2016-08-02 18:31:53,0.0,2343.0,214.0,2172.0,IKZSP-mvslk,104269.0,Jane XØ - I Don't Wanna,11756185.0,MrSuicideSheep
144,2214,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-07-23 00:00:00,2016-05-13 18:31:17,9.0,389.0,224.0,2220.0,_MxPi3_AsG8,16536.0,Gemini - Do It For Love,1177735.0,MrSuicideSheep
145,2215,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-07-23 00:00:00,2016-05-07 18:29:46,8.0,305.0,228.0,2221.0,WuaoZg1VkYw,13123.0,GOLDHOUSE - On & On,1040539.0,MrSuicideSheep
146,2216,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-07-23 00:00:00,2016-05-28 17:26:16,14.0,401.0,207.0,2222.0,bmc00vwFgWY,16934.0,Adam Jensen - Ritual,1107086.0,MrSuicideSheep
147,2217,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-07-23 00:00:00,2016-07-18 17:31:05,3.0,589.0,314.0,2223.0,Lq6n7Hlgjw4,18322.0,Pierce Fulton - Borrowed Lives (feat. NVDES),1009242.0,MrSuicideSheep
148,2219,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-07-22 16:00:00,2016-07-20 17:26:20,0.0,1261.0,398.0,2225.0,CR7TN-j4lY4,30056.0,Tilka - Missing Home (feat. Always Never),3589607.0,MrSuicideSheep
149,2369,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-04-26 16:00:00,2016-04-26 16:34:02,9.0,734.0,173.0,2375.0,CCAAETuVym0,24720.0,Stephen - Start A Fire (feat. In-Q),1153265.0,MrSuicideSheep
150,2384,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-04-19 16:00:00,2016-02-17 19:30:00,660.0,373.0,285.0,2390.0,w-xzLd6W_Z0,24514.0,NIHILS - Not a Man Of Violence (Ghosts Remix),1610483.0,MrSuicideSheep
151,2396,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-04-15 16:00:00,2016-04-06 18:29:54,15.0,620.0,198.0,2402.0,6nc8PJvkU2E,31442.0,Tom Redwood - I've Fallen For You,2142912.0,MrSuicideSheep
152,2397,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-04-15 08:00:00,2016-04-13 18:27:00,21.0,477.0,198.0,2403.0,XektDORSOQs,18924.0,Gallant - Shotgun,1332770.0,MrSuicideSheep
153,2432,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-04-01 08:00:00,2013-10-02 18:30:00,192.0,312.0,260.0,2439.0,W8q5B0xvY6Q,20460.0,The Wanted - We Own The Night (The Chainsmokers Remix),1886610.0,MrSuicideSheep
154,2437,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-04-01 08:00:00,2015-02-19 19:10:29,193.0,446.0,215.0,2444.0,uGeK-Op8ONc,14002.0,Viceroy - Back At The Start (feat. K Flay),1630002.0,MrSuicideSheep
155,2453,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-04-01 00:00:00,2015-08-02 17:30:01,314.0,397.0,196.0,2460.0,nLx8_ibFeY4,26949.0,Oh Wonder - Drive,2431635.0,MrSuicideSheep
156,2467,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-03-31 00:00:00,2015-05-15 18:30:00,384.0,369.0,259.0,2474.0,muu8zgrIMHU,14076.0,Oliver Nelson - Found Your Love (feat. Heir),1273240.0,MrSuicideSheep
157,2477,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-03-30 08:00:00,2014-03-26 19:36:31,490.0,756.0,352.0,2484.0,s8Et5JuLUs8,44374.0,Vindata - All I Really Need (feat. Kenzie May),4000987.0,MrSuicideSheep
158,2508,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-03-18 16:00:00,2016-03-18 18:32:16,0.0,804.0,300.0,2515.0,tjg3-Wla3PU,68630.0,Illenium - Reverie (feat. King Deco),4683071.0,MrSuicideSheep
159,2525,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-03-13 00:00:00,2016-03-12 18:58:39,1.0,338.0,267.0,2532.0,PBMQC2FkEH0,12597.0,Skogsrå - Out Of Time,882511.0,MrSuicideSheep
160,2560,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-02-22 16:00:00,2016-02-22 19:06:14,1.0,1393.0,201.0,2567.0,ESb-ot2psIA,93860.0,Jane XØ - Hard To Forget,8311633.0,MrSuicideSheep
161,2590,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-02-11 00:00:00,2016-01-09 18:32:09,128.0,319.0,212.0,2597.0,oXgtYKNtjeo,21626.0,Panama Wedding - Infinite High (Bee's Knees Remix),1569241.0,MrSuicideSheep
162,2591,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-02-11 00:00:00,2016-01-30 19:00:01,519.0,514.0,290.0,2598.0,bKwe0fuHt5w,41105.0,Galantis - Runaway (U & I) (Speaker of the House Remix),2909916.0,MrSuicideSheep
163,2592,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-02-11 00:00:00,2015-12-29 19:33:18,77.0,273.0,191.0,2599.0,6DcghQ_kCH8,13185.0,90 Pounds of Pete - Waited Too Long (feat. Devon Baldwin),1130858.0,MrSuicideSheep
164,2593,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-02-11 00:00:00,2016-02-05 19:30:00,1.0,363.0,240.0,2600.0,Rofasy2M0l0,28367.0,Evangeline - My Kingdom (William Black Remix),2054714.0,MrSuicideSheep
165,2598,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-02-10 16:00:00,2016-02-10 18:30:00,11.0,299.0,285.0,2605.0,rk_LqI8SeQQ,15453.0,ASTR  - Activate Me (Hoodboi Remix),1493494.0,MrSuicideSheep
166,2605,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-02-09 16:00:00,2016-01-22 19:01:24,1.0,1132.0,262.0,2612.0,GJD-im_4xNI,78598.0,MORTEN - Beautiful Heartbeat (Deorro Remix),5534407.0,MrSuicideSheep
167,2633,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-01-26 00:00:00,2013-06-01 16:40:05,151.0,584.0,252.0,2640.0,tI2LwQGZTDA,37115.0,Say Lou Lou - Julian (The Chainsmokers Remix),4964818.0,MrSuicideSheep
168,2659,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-01-17 08:00:00,2016-01-16 18:29:24,2387.0,278.0,198.0,2666.0,gdjmDZaxmxI,13611.0,Basic Tape - Not Afraid,1273643.0,MrSuicideSheep
169,2744,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-12-11 16:00:00,2015-12-11 19:32:06,1.0,1346.0,184.0,2751.0,ZYxRxWal1EE,89716.0,The Him - Feels Like Home (feat. Son Mieux),7789976.0,MrSuicideSheep
170,2752,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-12-04 16:00:00,2015-09-18 17:54:20,40.0,4051.0,206.0,2759.0,NR7-n-D2HhA,141145.0,Blackbear - IDFC (Acoustic Version),14529779.0,MrSuicideSheep
171,2795,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-11-15 00:00:00,2015-10-27 17:29:45,573.0,237.0,221.0,2802.0,oKkrCaabsd4,14977.0,Hugh - Learn To Fall (Anevo Remix),1479328.0,MrSuicideSheep
172,2802,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-11-15 00:00:00,2015-10-07 18:23:55,18.0,260.0,339.0,2810.0,HwbllsTaOfo,11160.0,Autograf - Metaphysical (feat. Janelle Kroll),1099563.0,MrSuicideSheep
173,2838,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-11-11 00:00:00,2015-08-21 18:16:48,917.0,10590.0,280.0,2846.0,YthChN1Wq8M,453158.0,EDEN - Wake Up,49111003.0,MrSuicideSheep
174,2849,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-10-28 16:00:00,2015-10-28 18:30:29,1.0,220.0,196.0,2857.0,4RLrH8g6v-c,15149.0,Oh Wonder - Lose It (EMBRZ Remix),1165379.0,MrSuicideSheep
175,2879,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-09-24 16:00:00,2014-11-06 20:00:07,1.0,959.0,164.0,2887.0,OsqDpoaFVmU,91524.0,Flux Pavilion - Freeway (Flux Pavilion & Kill The Noise Remix),5760233.0,MrSuicideSheep
176,2914,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-07-31 16:00:00,2015-07-31 18:00:01,0.0,1446.0,241.0,2922.0,0pVABElms84,91550.0,EDEN - End Credits (feat. Leah Kelly),10076536.0,MrSuicideSheep
177,2924,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-07-26 16:00:00,2015-06-16 18:00:01,1.0,401.0,266.0,2932.0,hAtB3ZWs--c,22872.0,"Galantis - Louder, Harder, Better",1778269.0,MrSuicideSheep
178,2925,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-07-26 16:00:00,2015-07-22 18:24:43,1.0,3220.0,208.0,2933.0,BR74ZadqjNA,188197.0,XYLØ - Afterlife,19391823.0,MrSuicideSheep
179,2945,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-07-20 00:00:00,2015-07-19 18:00:01,452.0,194.0,278.0,2953.0,0PMQMZy92vo,12284.0,Mount Dreams - Home (feat. Anatomy),1271300.0,MrSuicideSheep
180,2956,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-07-15 16:00:00,2015-07-15 17:30:17,0.0,3268.0,231.0,2964.0,f1eMI0d-1Hs,160147.0,EDEN - Gravity,21564313.0,MrSuicideSheep
181,2973,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-07-13 16:00:00,2015-07-10 18:28:36,2.0,490.0,332.0,2981.0,ZRkP2ARYVVw,22126.0,Hellberg - The Girl (feat. Cozi Zuehlsdorff) (Mr FijiWiji Remix),1547635.0,MrSuicideSheep
182,2984,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-07-03 16:00:00,2015-07-01 17:36:18,177.0,937.0,209.0,2992.0,1stxUqNJINE,72260.0,Oh Wonder - Landslide,7466895.0,MrSuicideSheep
183,3022,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-06-26 16:00:00,2015-06-26 18:04:50,37.0,411.0,210.0,3031.0,N8vq5hmkBEg,27439.0,POWERS - Beat Of My Drum (Lyric Video),1999373.0,MrSuicideSheep
184,3029,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-06-25 00:00:00,2015-06-24 18:21:08,1.0,876.0,222.0,3038.0,4JD6vnJghpc,59153.0,Tep No - It's Alright (feat. Lizz Kellermann) (NGHTMRE Remix),6022950.0,MrSuicideSheep
185,3102,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-05-22 00:00:00,2015-05-18 18:24:04,0.0,531.0,198.0,3112.0,sb9fHU4d3Ds,44020.0,filous - How Hard I Try (feat. James Hersey),4540787.0,MrSuicideSheep
186,3106,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-05-21 16:00:00,2015-05-21 18:00:04,2056.0,2100.0,280.0,3116.0,f_DX1A7f43o,32815.0,MADE IN HEIGHTS - Forgiveness,4510935.0,MrSuicideSheep
187,3188,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-05-05 00:00:00,2015-05-04 18:07:14,645.0,460.0,196.0,3198.0,F9AIkWRD1EQ,23767.0,Danrell X Småland - Hostage,2482745.0,MrSuicideSheep
188,3204,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-30 16:00:00,2015-04-30 18:00:30,0.0,1311.0,277.0,3214.0,jxJnIKSlZq4,93774.0,Vanic X K.Flay - Cops,7791312.0,MrSuicideSheep
189,3226,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-27 00:00:00,2015-04-21 18:24:55,458.0,207.0,246.0,3236.0,r6MQK6ZrypM,4751.0,Daktyl - Temptress (feat. Pillars),597530.0,MrSuicideSheep
190,3263,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-25 00:00:00,2015-04-24 18:43:25,4.0,597.0,182.0,3273.0,vq7iAClWcqE,8948.0,R I T U A L - Amnesia (feat. Bishop Nehru),957458.0,MrSuicideSheep
191,3289,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-14 08:00:00,2015-04-09 18:24:10,6.0,971.0,185.0,3299.0,5WfckpKceDE,46310.0,Blackbear - Waste Away (feat. Devon Baldwin),4737056.0,MrSuicideSheep
192,3319,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-08 16:00:00,2015-04-08 17:49:19,441.0,312.0,185.0,3329.0,OJgEvlG716E,11072.0,Didrick - A Part Of You,884726.0,MrSuicideSheep
193,3332,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2013-05-25 18:41:22,250.0,255.0,219.0,3342.0,z74j1xgqay8,8398.0,Tuxedo - So Good,776327.0,MrSuicideSheep
194,3333,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2013-06-02 16:06:30,175.0,370.0,182.0,3343.0,_etVjH9db4U,13077.0,Chrome Sparks - Marijuana,1061772.0,MrSuicideSheep
195,3334,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2013-07-04 19:08:42,70.0,183.0,258.0,3344.0,QtdAoJaabOc,5513.0,Anamanaguchi - Planet,572560.0,MrSuicideSheep
196,3335,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2013-07-23 19:21:26,70.0,583.0,252.0,3345.0,2dV1ZOyrK7Y,45208.0,Jaymes Young - Fragments,4720722.0,MrSuicideSheep
197,3336,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2014-01-20 19:00:02,64.0,257.0,182.0,3346.0,bnlFuPRxH8w,25692.0,Oskar Schuster - Matilda,2240225.0,MrSuicideSheep
198,3337,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2014-03-22 17:04:27,174.0,303.0,207.0,3347.0,i2zODlCh5Jg,7707.0,Lemaitre - High Tide,1001387.0,MrSuicideSheep
199,3338,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2014-04-01 18:57:07,130.0,442.0,270.0,3348.0,mwhv5FwYzjE,9325.0,Tom Misch & Carmody - We Used To Know,1601266.0,MrSuicideSheep
200,3339,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2014-09-03 19:01:03,304.0,334.0,192.0,3349.0,INGC8gfP_iw,26904.0,Sam Sure - Hunger,3559449.0,MrSuicideSheep
201,3340,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2014-11-18 18:52:03,614.0,285.0,278.0,3350.0,EO_0M164ZQk,5670.0,DNKL - Wolfhour,1169162.0,MrSuicideSheep
202,3341,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2014-12-29 19:23:13,935.0,280.0,234.0,3351.0,yAEmq_ydb7U,17039.0,Ghost Loft - Be Easy,2068044.0,MrSuicideSheep
203,3342,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-07 00:00:00,2015-02-26 19:31:14,681.0,570.0,237.0,3352.0,J_w0mIdrI2E,11969.0,Ellie Goulding - Love Me Like You Do (Duck House Remix),1721237.0,MrSuicideSheep
204,3343,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-06 16:00:00,2015-03-26 18:30:01,673.0,250.0,207.0,3353.0,-1H6usve0nY,17766.0,Flor - Back Again,2028164.0,MrSuicideSheep
205,3370,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-02 16:00:00,2015-03-30 18:03:19,1075.0,1000.0,277.0,3380.0,WZNHgs8QIs8,16357.0,Gallant - Open Up,2206823.0,MrSuicideSheep
206,3371,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-04-02 16:00:00,2015-04-02 18:27:35,135.0,214.0,324.0,3381.0,KXWWCfkShxc,10512.0,Set Mo - White Dress (feat. Deutsch Duke),1356153.0,MrSuicideSheep
207,3383,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-03-31 00:00:00,2015-02-10 19:55:52,1.0,248.0,231.0,3393.0,cElu1JcNqfg,14304.0,Koda - The Warmth,1079169.0,MrSuicideSheep
208,3399,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-03-26 00:00:00,2015-03-25 18:00:03,205.0,232.0,208.0,3410.0,S1icffV-XoM,9459.0,Danrell - Blame It All On Me,1141802.0,MrSuicideSheep
209,3412,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-03-24 00:00:00,2015-03-18 18:29:34,1.0,198.0,242.0,3424.0,yiQEDz2mY5E,11073.0,Subtact - Anomaly,793347.0,MrSuicideSheep
210,3420,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-03-19 16:00:00,2015-03-17 18:00:00,467.0,1929.0,286.0,3432.0,9JVj-SNKZQY,27421.0,Skrillex & Diplo - Where Are Ü Now (feat. Justin Bieber) (Mr FijiWiji Remix),3045049.0,MrSuicideSheep
211,3424,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-03-18 16:00:00,2014-05-03 18:55:51,5.0,166.0,322.0,3436.0,NT5SSgY21zg,13094.0,Misterwives - Reflections (Gryffin Remix),1343269.0,MrSuicideSheep
212,3430,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-03-17 16:00:00,2014-08-19 19:00:04,2.0,347.0,238.0,3442.0,MYb2xg3HqBo,12627.0,Birdy - Skinny Love (Fareoh Remix),974316.0,MrSuicideSheep
213,3468,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-03-09 00:00:00,2015-03-07 18:30:01,236.0,328.0,220.0,3480.0,SD_G36nrpY8,17775.0,Freedom Fry - Shaky Ground (Feast. Remix),2213590.0,MrSuicideSheep
214,3504,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-03-01 16:00:00,2013-12-09 19:30:01,11.0,282.0,222.0,3516.0,0Gf5bXR-Ucg,27972.0,Astronaut - Rain (MitiS Remix),2519896.0,MrSuicideSheep
215,3572,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-02-09 00:00:00,2015-02-08 19:29:59,598.0,809.0,252.0,3587.0,kgCD0OhmO98,71976.0,Annabel Jones - Magnetic (AObeats Remix),5049276.0,MrSuicideSheep
216,3576,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-02-05 00:00:00,2015-02-04 19:03:15,117.0,243.0,334.0,3591.0,JhGkt6PQQ8E,12736.0,Listenbee - Save Me (Tez Cadey Remix),1442011.0,MrSuicideSheep
217,3578,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-02-02 08:00:00,2015-02-01 18:59:17,1.0,338.0,227.0,3593.0,0mqRBuCV0-0,28138.0,Maya Payne - If Only,1897871.0,MrSuicideSheep
218,3592,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-01-29 00:00:00,2015-01-22 20:11:33,1.0,1151.0,257.0,3607.0,O1RHkPGb31Q,75901.0,Missio - I Run To You,6667360.0,MrSuicideSheep
219,3593,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-01-29 00:00:00,2015-01-23 18:24:20,0.0,187.0,209.0,3608.0,IC_JIL6Q5iY,17653.0,Tobu & Jordan Kelvin James - Summer Breeze,1528199.0,MrSuicideSheep
220,3594,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-01-29 00:00:00,2015-01-24 19:04:23,443.0,961.0,190.0,3609.0,VjRb3RjqncQ,60024.0,Prelow - Mistakes Like This,5232435.0,MrSuicideSheep
221,3638,UC5nc_ZtjKW1htCVZVRxlQAQ,2015-01-09 00:00:00,2013-01-24 19:48:23,1.0,243.0,207.0,3654.0,d6N6AaryENM,15184.0,Jakwob - Fade (feat. Maiday),1470964.0,MrSuicideSheep
222,3670,UC5nc_ZtjKW1htCVZVRxlQAQ,2014-12-22 00:00:00,2014-11-14 19:39:54,167.0,536.0,188.0,3686.0,Y1RE8jRXhy0,49803.0,Oh Wonder - Shark,4823340.0,MrSuicideSheep
