,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
140,LJoCRxmRB2I,Lauv - Bracelet,UCVoraDictyd89xgZt-J2Frw,128192,3850,63,263.0,2018-05-24 20:14:29,2018-05-25 16:00:00,0
141,GM6nX-6h83A,YOSHI FLOWER - Woke,UCSa8IUd1uEjlREMa21I3ZPQ,295115,3861,160,119.0,2018-05-22 16:56:03,2018-05-25 16:00:00,2
142,mkHdqWttwY4,Leotrix feat. Kinck - Swimboy,UCSa8IUd1uEjlREMa21I3ZPQ,294746,3800,112,183.0,2018-05-21 14:35:17,2018-05-25 16:00:00,4
143,6j0epbp6InQ,Sophie Simmons - Black Mirror,UCSa8IUd1uEjlREMa21I3ZPQ,413486,6006,123,219.0,2018-05-20 16:53:15,2018-05-25 16:00:00,4
144,Ol60Y1XWJII,Peking Duk - Fire,UCSa8IUd1uEjlREMa21I3ZPQ,432980,6335,150,227.0,2018-05-24 15:47:15,2018-05-25 16:00:00,1
145,oVb2TXj_Zg0,Greta Svabo Bech ft. Ludovico Einaudi - Circles,UCcIviOlJ2aOc4fvvEEevBzw,1599227,18778,280,238.0,2014-05-13 16:03:29,2018-05-25 16:00:00,1472
146,vAgMdOQMTPw,BASECAMP - The Hunter (Yeo Remix),UChJ-4mXT88bOs3y0ymJboaQ,11290,228,6,263.0,2017-04-14 16:23:34,2018-05-23 16:00:00,403
147,J-vEZFTKk18,Adam Jensen - Hunter,UCSa8IUd1uEjlREMa21I3ZPQ,675242,8108,212,211.0,2018-05-05 15:43:26,2018-05-23 16:00:00,18
148,PO9bF4htPDs,Tim Legend - Anything Can Happen (feat. MAIKA),UCSa8IUd1uEjlREMa21I3ZPQ,283455,3392,117,174.0,2018-05-06 15:46:02,2018-05-23 16:00:00,17
149,Ew8LdnyRHsM,Elephante - Have It All (feat. Nevve),UC5nc_ZtjKW1htCVZVRxlQAQ,2120353,34167,605,239.0,2018-05-22 16:12:36,2018-05-23 08:00:00,0
150,f7vxDp_-K74,TOM MISCH - MOVIE,UCyq-yjFgZUFmGK4qaNONQAg,608833,10305,115,356.0,2017-11-06 20:00:05,2018-05-23 00:00:00,197
151,MoSmX1xNnAQ,Mac Ayres - easy,UCPR00BLTqNsrIiLXoSwSaTw,3011560,33850,361,315.0,2017-01-15 21:53:18,2018-05-23 00:00:00,492
152,eaZSy2NudZU,Brayton Bowman - Jaywalk (Dabeull Remix),UC6VfFuBHxa5ZLFAwQvPTlVg,210761,1783,35,251.0,2014-09-16 17:00:11,2018-05-23 00:00:00,1344
153,GUPa46yCbsM,"The Magician : ""SHY"" (feat. Brayton Bowman)",UC7_B3aZEvgQRwXrjjmqK2dw,6523655,43968,918,204.0,2016-03-25 14:05:36,2018-05-23 00:00:00,788
154,L1E47pus3AE,Brayton Bowman - FEEL YOU (Audio),UCTrrAC_DGl-02RNeax6DF4g,5979,109,3,250.0,2017-02-24 08:00:02,2018-05-23 00:00:00,452
155,XDyadBdEmeA,"Brayton Bowman, MNEK - FEEL YOU (EDIT)[Audio]",UCTrrAC_DGl-02RNeax6DF4g,1707,47,1,265.0,2017-09-29 07:00:01,2018-05-23 00:00:00,235
156,OORoOGY8D2M,Cheat Codes x Kris Kross Amsterdam - SEX (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,128962044,899220,44017,258.0,2016-02-19 16:00:00,2018-05-22 16:00:00,823
157,zH-OLehhnhg,Cheat Codes X DVBBS - I Love It [Official Audio],UChCWmgEgUXwS5QEZZ-iWN-Q,1439078,23751,356,164.0,2018-05-18 04:05:44,2018-05-21 16:00:00,3
158,C1XNuYPUZvk,Grace - Hope You Understand (Audio),UCO_OG8nuMD90sMQ8DnhQ9YA,470479,5144,112,232.0,2016-06-17 07:00:01,2018-05-21 16:00:00,703
159,Ga8kjSFQ98A,"Eames, Brayton Bowman - WHAT'S REALLY GOOD? (EDIT)[Audio]",UCTrrAC_DGl-02RNeax6DF4g,2612,75,0,208.0,2017-09-29 07:00:01,2018-05-21 08:00:00,234
160,cdBqns1UBUA,Chelsea Cutler - The Reason,UCVoraDictyd89xgZt-J2Frw,186605,5485,78,185.0,2018-05-19 23:51:23,2018-05-20 16:00:00,0
161,2bNUyRCx2Yw,Kiiara - Messy [Official Video],UCQyj4ysCfnmndNrjZxy0cjA,3506702,40418,1498,179.0,2018-05-11 13:48:21,2018-05-20 16:00:00,9
162,ORcbGWEyhgE,Bearson - Go To Sleep (Oshi Remix),UCSa8IUd1uEjlREMa21I3ZPQ,799656,11723,197,228.0,2018-05-19 15:48:35,2018-05-20 00:00:00,0
163,ELn6EG-vyKw,Jumpa - Kill For You (ft. Kinetics),UCxH0sQJKG6Aq9-vFIPnDZ2A,73664,652,59,207.0,2018-05-08 14:00:02,2018-05-20 00:00:00,11
164,dhMpSg9TO1A,Lisa Ajax - Think About You,UCxH0sQJKG6Aq9-vFIPnDZ2A,188801,1275,58,179.0,2018-05-12 13:17:26,2018-05-19 16:00:00,7
165,gAGOsZd51LU,CASP:R  - Eighteen,UCxH0sQJKG6Aq9-vFIPnDZ2A,200242,1260,46,166.0,2018-05-13 13:13:33,2018-05-19 16:00:00,6
166,LBNCrHqiEEw,Clara Mae & Jake Miller - Better Me Better You (Audio),UCV7zf0vdDQ9fXRnDo3G0BDQ,56805,1674,21,215.0,2018-05-18 06:19:56,2018-05-19 16:00:00,1
167,NQEzap6k0Dg,Kaskade - Never Sleep Alone (Official Audio),UCSw6mt6ounKWBFoHby719sw,4306224,53969,781,245.0,2015-04-06 03:58:19,2018-05-18 16:00:00,1138
168,Q3kvYRqq-7E,BoTalks - Weekend (feat. Laura Marano) [Lyrics/Lyric Video],UC3ifTl5zKiCAhHIBQYcaTeg,1883255,10095,560,208.0,2018-03-30 15:59:38,2018-05-18 16:00:00,49
169,4jm0_6Pj2sQ,Louis Futon - Fall On Me (feat. BXRBER),UCIKF1msqN7lW9gplsifOPkQ,268422,4472,104,196.0,2018-05-18 14:17:42,2018-05-18 16:00:00,0
170,H7gh2fmdjCU,Calum Scott - What I Miss Most (Official Video),UCwUtwxkX0IDk9_OYaBcmRnQ,16825986,194549,2712,244.0,2018-05-16 23:00:00,2018-05-18 00:00:00,1
171,0-7IHOXkiV8,Kaleo - Way Down We Go (Official Video),UCXqJrBG563pZnaqLoxHjUDg,145165193,1253285,26683,215.0,2016-05-24 09:04:26,2018-05-16 16:00:00,722
172,nOubjLM9Cbc,Michael Kiwanuka - Cold Little Heart,UCycTYb9eH0T1gx8xGOsHrcw,27919335,211702,5995,380.0,2017-03-23 16:00:05,2018-05-16 16:00:00,418
173,7WW7ZAvwuh8,Jorja Smith - Something In The Way,UCUsgEUUY2w9c7Z5M4u2zdww,9718458,106114,2124,276.0,2017-09-19 20:00:00,2018-05-16 16:00:00,238
174,lxF31-mHLz0,Tristam - Questions,UC5nc_ZtjKW1htCVZVRxlQAQ,3079306,43071,971,251.0,2018-05-05 16:01:45,2018-05-16 16:00:00,10
175,m5oMyqco2XY,Lucian - Can't Do Better (feat. Matilda),UCSa8IUd1uEjlREMa21I3ZPQ,445846,5231,173,184.0,2018-05-16 16:06:43,2018-05-16 16:00:00,1
176,oqNMTsMjGoM,Kllo - Potential,UCXIyz409s7bNWVcM-vjfdVA,85813,1426,66,209.0,2018-05-16 16:03:35,2018-05-16 16:00:00,1
177,icw65wFC0M8,OneRepublic – Start Again (ft. Logic),UCXKr4vbqJkg4cXmdvaAEjYw,52131,792,33,166.0,2018-05-16 16:43:03,2018-05-16 16:00:00,1
178,SHEH7kzBmpY,alayna - Sweet Soul,UCE5PGnLwbvfyz4SV9x9zEwA,55822,1472,22,153.0,2018-05-15 16:55:09,2018-05-16 08:00:00,0
179,RcS6MrLaMUk,Maths Time Joy - Going Nowhere (feat. Flores),UCXIyz409s7bNWVcM-vjfdVA,91421,1761,49,229.0,2018-05-12 16:46:58,2018-05-15 16:00:00,2
180,4fYo3CJJ4rI,Louis Futon - Fall On Me (feat. BXRBER),UC32NT55T2_PTZtJ2Liu0gOg,1670,49,6,198.0,2018-05-15 22:10:54,2018-05-15 16:00:00,1
181,2OQ20uafQIg,Pack Up,UCb3NXbeZPTj4DE7UhjCRvoQ,3935,95,5,192.0,2017-01-25 22:40:37,2018-05-15 16:00:00,474
182,0nplzEY0IXA,Eliza - Wasn´t Looking | A COLORS SHOW,UC2Qw1dzXDBAZPwS7zm37g8g,6474912,63424,1374,238.0,2017-12-06 18:50:47,2018-05-15 16:00:00,159
183,lxV9KiJzjzg,Poles - Threw You (ft. Jet Horns & Soft Jaw),UCXKr4vbqJkg4cXmdvaAEjYw,34857,550,38,223.0,2018-05-13 20:18:45,2018-05-15 00:00:00,1
184,-e-xXN-tcFU,Gallant - Doesn't Matter (Official Video),UCMaZsyf7nsSbMt9E3014BnA,2038369,16090,966,210.0,2018-05-08 14:00:03,2018-05-14 16:00:00,6
185,3ppefJtz98g,RQ X Cyra Gwynth - Hold On,UCE5PGnLwbvfyz4SV9x9zEwA,61891,1532,35,180.0,2018-04-11 15:21:13,2018-05-14 16:00:00,33
186,QuNYeQB2gqs,Lemaitre - Rocket Girl (feat. Betty Who),UCSa8IUd1uEjlREMa21I3ZPQ,386400,5511,173,239.0,2018-05-11 17:48:03,2018-05-14 08:00:00,2
187,5ddTWhLFG3c,Honors - On Again (feat. Molly Kate Kestner),UCSa8IUd1uEjlREMa21I3ZPQ,338962,5302,109,265.0,2018-05-13 15:50:38,2018-05-14 08:00:00,0
188,9xQNIMY9yx4,Xan Griffin - Taurus (feat. Tedy),UC5nc_ZtjKW1htCVZVRxlQAQ,1694779,15012,1056,184.0,2018-05-11 15:59:54,2018-05-12 00:00:00,0
189,PoNsVhMM_oE,Leon Bridges - Forgive You (Official Audio),UCD8FVPChed3F3CH-xPHwf4A,210163,2533,59,223.0,2018-05-10 07:00:02,2018-05-11 00:00:00,0
190,-aC7-rGcvgg,Noah Cyrus & MAX - Team,UCSa8IUd1uEjlREMa21I3ZPQ,262644,4035,169,216.0,2018-05-10 16:16:38,2018-05-11 00:00:00,0
191,bvxO9qZvOFk,Charlotte Cardin - The Kids (Bearcub Remix),UCIEcq0eG63LS-4J9M1qNj9Q,19412,627,12,246.0,2018-05-11 04:00:09,2018-05-11 00:00:00,1
192,xug9DUgQzEQ,Ramin - Just Like A Gold Rush (feat. Nahra),UCMOgdURr7d8pOVlc-alkfRg,1406157,21810,618,168.0,2018-05-02 18:46:40,2018-05-11 00:00:00,8
193,Bt-11asCJto,SAMAHTA - Secret Weapon ft. Molly Moore,UC3ifTl5zKiCAhHIBQYcaTeg,2187077,10817,577,226.0,2018-02-09 21:01:51,2018-05-10 16:00:00,89
194,Nb_T-t1UV2o,Krewella - Runaway,UCMOgdURr7d8pOVlc-alkfRg,768312,10811,200,220.0,2018-04-05 16:53:16,2018-05-10 16:00:00,34
195,s9W8gUOzVno,Jinco - Breathe,UCMOgdURr7d8pOVlc-alkfRg,1217666,21259,281,182.0,2018-01-10 14:58:49,2018-05-10 08:00:00,119
196,ROqjc4GY-pA,Lolo Zouaï - High Highs to Low Lows (prod. by Stelios),UCMOgdURr7d8pOVlc-alkfRg,543462,9279,229,235.0,2017-11-29 19:36:02,2018-05-10 00:00:00,161
197,YWm3n6yf7zM,Aire Atlantica - Things I Hate About U (feat. Tzar),UCSa8IUd1uEjlREMa21I3ZPQ,321842,4227,129,206.0,2018-04-29 15:46:15,2018-05-10 00:00:00,10
198,kVTsvLgjMBU,Kimberley August - All 4,UC-dbUeA0Jsz0p3Dbp0vst4Q,3605,114,0,211.0,2017-10-04 23:53:15,2018-05-09 16:00:00,216
199,mYbFvGVUrZk,SATICA - Honey Whiskey,UCE5PGnLwbvfyz4SV9x9zEwA,465123,7801,105,186.0,2017-10-07 16:00:03,2018-05-09 16:00:00,213
200,mRJqJfFsUWE,Anne-Marie - Trigger (Lyric Video),UCwIgPuUJXuf2nY-nKsEvLOg,23806,776,47,191.0,2018-05-09 18:00:05,2018-05-09 16:00:00,1
201,ZXBZTbz_tAE,salute - Honey,UCXIyz409s7bNWVcM-vjfdVA,273620,4182,139,275.0,2018-05-09 16:27:19,2018-05-09 16:00:00,1
202,i6F79OYtChw,Petit Biscuit - Problems (feat. Lido) (Taska Black Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,969084,19957,548,196.0,2018-05-04 16:18:44,2018-05-09 16:00:00,4
203,V1Pl8CzNzCw,Billie Eilish - lovely (with Khalid),UCDGmojLIoWpXok597xYo8cg,69842938,1504810,15711,201.0,2018-04-26 16:00:02,2018-05-09 08:00:00,12
204,oqkGQF4NSVc,MitiS - By My Side (feat. Tedy),UC5nc_ZtjKW1htCVZVRxlQAQ,2787371,29042,706,191.0,2018-02-09 18:01:00,2018-05-08 16:00:00,87
205,DRUotkNIYXE,Taska Black - In Your Eyes (feat. Ayelle) [lyric video],UC5nc_ZtjKW1htCVZVRxlQAQ,3888300,58782,1125,224.0,2018-04-20 16:04:41,2018-05-08 00:00:00,17
206,wyaRy2I7sHk,GLADES - Keep it From You (Audio),UCbUUgRH8oYQ3q-wYZxrP-eA,70494,1285,13,191.0,2017-05-15 00:49:15,2018-05-07 00:00:00,356
207,irD_i1NR4Is,Anne-Marie - Can I Get Your Number (Audio),UCPbKwu232TExW729GHvi-dQ,122771,1557,19,206.0,2018-04-26 23:06:21,2018-05-06 08:00:00,9
208,p_2pOy8DjJ4,Quinn XCII - Tourist (Audio),UCK4UNRVpb9_lZVf0zUSkJDw,206152,2271,36,191.0,2017-09-25 07:00:03,2018-05-06 00:00:00,222
209,B8HGNAcALJk,Nick Talos ft. Mitchl - Hey Gorgeous,UCxH0sQJKG6Aq9-vFIPnDZ2A,198274,1320,65,167.0,2018-05-04 14:27:37,2018-05-06 00:00:00,1
210,0xDh3fG21mY,Nemir - Des Heures (Ouska Edit),UC5nc_ZtjKW1htCVZVRxlQAQ,476333,12896,420,168.0,2017-11-04 16:04:20,2018-05-04 08:00:00,180
211,2vzLH36L68A,Anne-Marie - Perfect (Audio),UCV7zf0vdDQ9fXRnDo3G0BDQ,313106,4547,53,234.0,2018-04-27 04:57:36,2018-05-04 08:00:00,7
212,4_XQSweWT9U,Elohim - I Want You,UCMOgdURr7d8pOVlc-alkfRg,2314312,24533,685,248.0,2018-04-28 23:37:27,2018-05-04 00:00:00,5
213,nxDO6CcPB2g,Andromedik - Your Eyes,UC5nc_ZtjKW1htCVZVRxlQAQ,455885,11562,264,260.0,2018-04-23 16:15:08,2018-05-04 00:00:00,10
214,JSXKDi3gi3g,"Calvin Harris, Dua Lipa - One Kiss (Anevo Cover Remix)",UCd3TI79UTgYvVEq5lTnJ4uQ,2204606,11305,489,188.0,2018-05-03 22:56:24,2018-05-04 00:00:00,0
215,2JK9G0vdbro,Miguel: Quickie - Ady Suleiman,UClS9AeiilKZ445EI_QcCEGg,114917,1419,14,226.0,2015-07-04 15:46:00,2018-05-04 00:00:00,1034
216,Nfy2fs01ZkI,Max Richter - The Blue Notebooks,UCER9a0IujGPrNwa_zblrDSg,1056018,6132,120,2840.0,2015-09-19 18:01:15,2018-05-04 00:00:00,957
217,tlILlcCE8Sc,"The Chainsmokers, Drew Love - Somebody (Official Video)",UCRzzwLpLiUNIs6YOPe33eMg,23803769,398129,8362,234.0,2018-04-20 14:00:04,2018-05-03 00:00:00,12
218,cdIBxhONpC0,Maggie Rogers - On + Off,UChfRct5EhDlJz9iCRiestyw,3537922,33474,1841,227.0,2017-02-01 16:00:33,2018-05-02 16:00:00,454
219,IHi5jq2P_Zk,Maggie Rogers - Split Stones,UChfRct5EhDlJz9iCRiestyw,889827,11078,289,231.0,2017-09-22 04:00:00,2018-05-02 16:00:00,222
220,zCktjUHpQeI,Osborne - Complete (Lucky Rose Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,462112,1805,85,204.0,2018-05-01 17:02:48,2018-05-02 16:00:00,0
221,7ZguAEoNpZw,L'indécis - Soulful,UCOxqgCwgOqC2lMqC5PYz_Dg,8369927,160682,1456,221.0,2018-02-24 16:00:00,2018-05-02 16:00:00,67
222,R08DG08GDUI,Henry Green - Another Light,UCRUq-x6ZUO2KqTjemGV02yw,39263,444,10,211.0,2018-01-18 17:25:23,2018-05-02 16:00:00,103
223,aBAe-MkzdmI,Emerson Leif x Golden Vessel - Hesitate,UCRUq-x6ZUO2KqTjemGV02yw,44773,591,16,252.0,2018-01-24 14:03:17,2018-05-02 16:00:00,98
224,uZPZCbtEQ88,A l'Est - From The Moon,UCRUq-x6ZUO2KqTjemGV02yw,35396,489,13,177.0,2018-02-21 14:14:11,2018-05-02 16:00:00,70
225,9sNkw9CpWag,Bazzi - Gone (+Lyrics),UCRUq-x6ZUO2KqTjemGV02yw,35325,365,20,133.0,2018-02-22 14:09:11,2018-05-02 16:00:00,69
226,i6qvZ0Yvd-I,SG Lewis - Coming Up,UCRUq-x6ZUO2KqTjemGV02yw,44747,375,21,197.0,2018-03-14 14:46:38,2018-05-02 16:00:00,49
227,r0LFLv0DPok,Chase Atlantic - Into It,UCE5PGnLwbvfyz4SV9x9zEwA,98518,2220,40,198.0,2018-05-01 16:59:24,2018-05-02 00:00:00,0
228,jdoR7E7b4Mo,Sir Sly - &Run,UC0nLZJd-h00SuV4V7Teu3mA,3503571,37640,1696,233.0,2017-12-07 16:00:02,2018-05-01 16:00:00,144
229,XkWmPK2JCcw,Felix Cartal - Worry (ft. Victoria Zaro),UCXKr4vbqJkg4cXmdvaAEjYw,38984,696,30,239.0,2018-04-20 20:08:45,2018-05-01 16:00:00,10
230,JgokIwLSOCU,Ummet Ozcan x Laurell - Change My Heart,UCMOgdURr7d8pOVlc-alkfRg,461962,9823,223,189.0,2018-04-30 21:09:53,2018-05-01 00:00:00,0
231,pe_XiVKRVG4,Jamie Brown - Too Perfect For Screen (Tep No Edit),UCxH0sQJKG6Aq9-vFIPnDZ2A,126287,699,50,244.0,2018-04-27 15:01:52,2018-04-30 16:00:00,3
232,383orKDm7I4,Sj & Zookëper - Void (ft. Emmalyn) (Official Lyric Video),UCxH0sQJKG6Aq9-vFIPnDZ2A,114532,687,51,233.0,2018-04-27 11:00:01,2018-04-30 16:00:00,3
233,B5cXIuFK9ZQ,Seeb - Say You Love Me (ft. Skylar Grey),UCxH0sQJKG6Aq9-vFIPnDZ2A,249671,2408,74,185.0,2018-04-25 14:01:38,2018-04-30 16:00:00,5
234,jbBMqsAo004,Matt Simons - We Can Do Better,UCxH0sQJKG6Aq9-vFIPnDZ2A,256766,1776,95,182.0,2018-04-22 14:00:04,2018-04-30 16:00:00,8
235,SmZv7BfQgO8,Felix Cartal - Faces (ft. Veronica),UCxH0sQJKG6Aq9-vFIPnDZ2A,163245,1373,58,198.0,2018-04-29 14:00:02,2018-04-30 16:00:00,1
236,xIHzIofQ_IM,Tove Styrke - Sway (Audio),UCzr0iRJgtLNitmAl3U7A1Tw,583588,13775,123,213.0,2018-04-30 15:23:40,2018-04-30 16:00:00,0
237,A7jlqAThizE,ZHU - Provocateur (Audio),UC5TAVjAan5LMwArZ59l_nQg,490352,13589,206,252.0,2018-04-26 13:00:00,2018-04-29 16:00:00,3
238,XNSsv86lsok,Schindler's List Soundtrack,UC8QVyUwtDqzSU9GWAxD1Dog,5914958,34971,954,308.0,2009-02-04 09:23:03,2018-04-28 16:00:00,3370
239,37StRy0LEbI,OrelSan - La pluie (feat. Stromae) [CLIP OFFICIEL],UCEnFzIYw3BrndPCddyQ6c5A,38790998,367076,16904,177.0,2018-04-11 15:34:14,2018-04-28 16:00:00,17
240,CGJAkyTgwi8,Stromae - Défiler (bande originale de la capsule n°5 Mosaert),UCFKo78ysxmRhoQ85ySEo_PQ,5629848,136564,4884,543.0,2018-04-27 06:00:01,2018-04-28 00:00:00,0
241,hKVX1YmVfXc,Galimatias - South,UCWzZ5TIGoZ6o-KtbGCyhnhg,477356,9247,172,216.0,2018-04-26 09:10:33,2018-04-28 00:00:00,1
242,gCRF1oeudX8,PVRIS - Same Soul ft. Jaymes Young (Marian Hill Remix),UC16zGxZ1weXDUXzRYwtfPqg,73839,3015,88,224.0,2018-04-27 04:00:39,2018-04-27 16:00:00,0
243,F0kuxeMEIcg,Moncrieff x Judge - Serial Killer,UC5nc_ZtjKW1htCVZVRxlQAQ,1356449,27502,654,212.0,2018-04-12 18:00:27,2018-04-27 16:00:00,14
244,SB4Jra4zR80,HONNE - Me & You ◑,UCW2D8YiBtwhNslRFKTr9Axw,4856831,43683,513,244.0,2018-04-27 10:17:55,2018-04-27 16:00:00,0
245,rd0dE5c46Ds,SG Lewis x Zak Abel – Higher Ground,UCWzZ5TIGoZ6o-KtbGCyhnhg,31038,305,1,286.0,2015-08-11 02:01:28,2018-04-27 16:00:00,990
246,hppndGC_yHc,Zak Abel - Flow,UCqivSH2zS2LwYNDzAzQI5HA,89411,646,12,238.0,2015-08-29 14:55:44,2018-04-27 16:00:00,972
247,9obq10spChM,Ryder - King,UCMOgdURr7d8pOVlc-alkfRg,1406939,17227,395,176.0,2018-01-17 11:44:31,2018-04-27 00:00:00,99
248,aO4YJVxxVgQ,Dillistone - Sober (feat. Yellow),UC5nc_ZtjKW1htCVZVRxlQAQ,708904,13843,326,204.0,2016-11-25 19:30:51,2018-04-26 00:00:00,516
249,g23crLapnOc,Remady & Manu-L - Back Again (ft. Lyracis),UCxH0sQJKG6Aq9-vFIPnDZ2A,151538,1269,57,157.0,2018-04-23 14:02:35,2018-04-26 00:00:00,2
250,e6Wbp85nzMI,Michl - Everything'll Change,UCBYg9_11ErMsFFNR66TRuLA,368803,5608,90,169.0,2017-03-03 15:32:35,2018-04-25 16:00:00,418
251,N3u6aUfZvjI,Olivia O'Brien - Tequilawine (Audio),UCW7uhB0YiGYwVRSJMC9-fuQ,1176018,21086,279,208.0,2017-11-17 05:00:01,2018-04-25 08:00:00,159
252,XN8SAh0PGNU,Zak Abel - Say Sumthin [Official Audio],UCjlSBxuK8DarOwQ_vH3IWNQ,348742,3934,55,226.0,2015-08-25 09:15:59,2018-04-24 16:00:00,973
253,PMFMlCj5XH8,Gavin James - Always (Official Audio),UCrmJxUSCIlRurHPsxBy25DA,1269572,20116,296,248.0,2018-04-13 04:00:02,2018-04-24 16:00:00,11
254,0Dkl3kx9pbk,Garrett. - 7teen,UCWzZ5TIGoZ6o-KtbGCyhnhg,53836,834,15,192.0,2017-12-16 01:19:38,2018-04-24 16:00:00,129
255,ZOKsdQm0JFo,Allie X CATCH,UCb1cXeayhg_La-C_saU76DA,1518647,25614,559,231.0,2015-01-21 17:11:58,2018-04-24 16:00:00,1188
256,Qt5VtktluJI,Mothica & Icarus Moth - Reputation,UCXIyz409s7bNWVcM-vjfdVA,332518,6819,96,204.0,2016-12-16 18:30:00,2018-04-24 16:00:00,493
257,KCOUIfAfPfg,Alina Baraz - High,UCWzZ5TIGoZ6o-KtbGCyhnhg,96883,1410,17,168.0,2018-04-09 16:32:44,2018-04-23 16:00:00,13
258,PFFiSjnss0s,KYLO - Sometimes,UCWzZ5TIGoZ6o-KtbGCyhnhg,85834,1138,21,187.0,2018-04-23 18:23:08,2018-04-23 16:00:00,1
259,1tvLIhEaEKo,Anne-Marie - 2002 [Official Lyric Video],UCBL7ZxVX4GvW4CFiES_-0YA,32898705,458066,6958,187.0,2018-04-20 10:06:30,2018-04-23 16:00:00,3
260,p5qIyL6pG8Y,"NOTD, Bea Miller - I Wanna Know (Lyric Video) ft. Bea Miller",UCrDIWINDxSOK-oKGdCdSAyw,6061696,72394,1163,211.0,2018-03-27 18:50:08,2018-04-23 08:00:00,26
261,Qbffd_A6AVo,Hayden James - NUMB feat. GRAACE (pluko Remix),UCSa8IUd1uEjlREMa21I3ZPQ,319998,3855,122,215.0,2018-03-27 15:47:23,2018-04-23 00:00:00,26
262,nEJk2FJJ18c,Tom Misch - South Of The River (Official Audio),UCKXs11Oj1codrEy33D6XgkQ,3165995,37018,554,264.0,2017-07-05 09:13:48,2018-04-23 00:00:00,291
263,GqugMz9AYz0,TheFatRat - MAYDAY ft. Laura Brehm (Launchpad Performance),UCwIgPuUJXuf2nY-nKsEvLOg,36779,1541,64,254.0,2018-04-16 18:00:01,2018-04-23 00:00:00,6
264,YNRpD-G0hsw,Lemaitre - Control (feat. Jerry Folk),UCSa8IUd1uEjlREMa21I3ZPQ,383182,5386,160,183.0,2018-04-22 15:47:05,2018-04-23 00:00:00,0
265,76JI1my2deA,Ady Suleiman - I Remember (Official Audio),UClsIO1sx-eEvva3UiQ5YPhg,42350,691,15,205.0,2017-11-14 22:59:56,2018-04-22 16:00:00,158
266,QTqSbSWlFJs,Lemaitre - Control (Audio) ft. Jerry Folk,UC6crRnJ4IoUJPfdQSt60OWQ,76678,2454,25,184.0,2018-04-20 04:00:01,2018-04-21 16:00:00,1
267,ZgzuBGAwr5w,Zak Abel - Soul Child,UCICE6Ay6H9RQgr37HNKsu8A,208436,1977,25,238.0,2015-09-08 21:25:57,2018-04-21 00:00:00,955
268,Tq56g5lTg_w,Zak Abel & Joker - Wise Enough [Official Video],UCjlSBxuK8DarOwQ_vH3IWNQ,494130,6052,79,218.0,2015-02-17 11:02:46,2018-04-20 16:00:00,1158
269,NHUVGYOOJYY,Rhys Lewis - Reason To Hate You (Official Audio),UCQf2Br6ejKSa-bjDqvpzwXg,1723721,36973,335,240.0,2017-11-17 09:00:01,2018-04-20 08:00:00,153
270,AoqrN56_7i4,Rhys Lewis - Be Your Man (Lyric Video),UCQf2Br6ejKSa-bjDqvpzwXg,589749,14881,104,200.0,2017-08-30 09:00:01,2018-04-20 08:00:00,232
271,q-UQEZvB9Es,"Niko The Kid, S'Natra, Brayton Bowman - WORRY TOO MUCH (EDIT)[Audio]",UCTrrAC_DGl-02RNeax6DF4g,13793,273,7,196.0,2017-10-04 22:27:09,2018-04-20 00:00:00,197
272,-0BhYtZvea8,Sevn Thomas - Can't Sleep Alone (ft. NYNE),UCE5PGnLwbvfyz4SV9x9zEwA,810970,10184,181,248.0,2016-06-28 15:09:48,2018-04-19 16:00:00,660
273,Cum6uD22SLE,BRÍET - In Too Deep,UCE5PGnLwbvfyz4SV9x9zEwA,114886,2422,47,218.0,2018-02-12 16:27:01,2018-04-19 16:00:00,65
274,sqrzGfkIxXE,marcella - forever,UCE5PGnLwbvfyz4SV9x9zEwA,56389,1187,35,221.0,2018-04-19 16:12:15,2018-04-19 16:00:00,1
275,hSj-hOmm--8,Merk & Kremont - Hands Up (feat. DNCE),UCIKF1msqN7lW9gplsifOPkQ,1369606,22414,300,167.0,2018-04-07 16:52:10,2018-04-19 16:00:00,11
276,uv4V4kn2bxM,Ookay - Help Me Out,UCIKF1msqN7lW9gplsifOPkQ,197614,3358,53,191.0,2018-04-09 14:07:13,2018-04-19 16:00:00,10
277,XxqkpuTYAwQ,Cash Cash - Finest Hour (feat. Abir),UCIKF1msqN7lW9gplsifOPkQ,545617,10801,133,216.0,2018-04-13 14:22:07,2018-04-19 16:00:00,6
278,21011jadaAU,Robotaki - Satisfied (feat. City Fidelia & Luigi Fidelia),UCIKF1msqN7lW9gplsifOPkQ,148048,2497,70,241.0,2018-04-15 14:13:17,2018-04-19 16:00:00,4
279,D8hrNRZz27g,Alison Wonderland - Church (Party Pupils Remix),UCIKF1msqN7lW9gplsifOPkQ,134712,1957,39,176.0,2018-04-17 14:36:39,2018-04-19 16:00:00,2
280,qRniOAvCg04,Naah - Sippin,UCxH0sQJKG6Aq9-vFIPnDZ2A,109626,821,56,183.0,2018-04-19 14:04:27,2018-04-19 16:00:00,0
281,Ya6lFtC41oM,Felix Jaehn - Figure You Out (Audio),UCIHkmksgEfqmx7fesWqIeKw,43154,727,9,174.0,2018-02-15 23:00:02,2018-04-19 16:00:00,62
